"uri","label","unlcdv:subdivisionType","unlcdv:countryCode","value"
"unlcds:AMSH","ï¿½irak","Region","unlcdc:AM","AMSH"
"unlcds:AMSU","Syunik'","Region","unlcdc:AM","AMSU"
"unlcds:AMTV","Tavuï¿½","Region","unlcdc:AM","AMTV"
"unlcds:AMVD","Vayoc Jor","Region","unlcdc:AM","AMVD"
"unlcds:AOBGO","Bengo","Province","unlcdc:AO","AOBGO"
"unlcds:AOBGU","Benguela","Province","unlcdc:AO","AOBGU"
"unlcds:AOBIE","Biï¿½","Province","unlcdc:AO","AOBIE"
"unlcds:AOCAB","Cabinda","Province","unlcdc:AO","AOCAB"
"unlcds:AOCCU","Cuando Cubango","Province","unlcdc:AO","AOCCU"
"unlcds:AOCNN","Cunene","Province","unlcdc:AO","AOCNN"
"unlcds:AOCNO","Cuanza-Norte","Province","unlcdc:AO","AOCNO"
"unlcds:AOCUS","Cuanza-Sul","Province","unlcdc:AO","AOCUS"
"unlcds:AOHUA","Huambo","Province","unlcdc:AO","AOHUA"
"unlcds:AOHUI","Huï¿½la","Province","unlcdc:AO","AOHUI"
"unlcds:AOLNO","Lunda-Norte","Province","unlcdc:AO","AOLNO"
"unlcds:AOLSU","Lunda Sul","Province","unlcdc:AO","AOLSU"
"unlcds:AOLUA","Luanda","Province","unlcdc:AO","AOLUA"
"unlcds:AOMAL","Malange","Province","unlcdc:AO","AOMAL"
"unlcds:AOMOX","Moxico","Province","unlcdc:AO","AOMOX"
"unlcds:AONAM","Namibe","Province","unlcdc:AO","AONAM"
"unlcds:AOUIG","Uï¿½ge","Province","unlcdc:AO","AOUIG"
"unlcds:AOZAI","Zaire","Province","unlcdc:AO","AOZAI"
"unlcds:ARA","Salta","Province","unlcdc:AR","ARA"
"unlcds:ARB","Buenos Aires","Province","unlcdc:AR","ARB"
"unlcds:ARC","Ciudad Autï¿½noma de Buenos Aires","City","unlcdc:AR","ARC"
"unlcds:ARD","San Luis","Province","unlcdc:AR","ARD"
"unlcds:ARE","Entre Rï¿½os","Province","unlcdc:AR","ARE"
"unlcds:ARF","La Rioja","Province","unlcdc:AR","ARF"
"unlcds:ARG","Santiago del Estero","Province","unlcdc:AR","ARG"
"unlcds:ARH","Chaco","Province","unlcdc:AR","ARH"
"unlcds:ARJ","San Juan","Province","unlcdc:AR","ARJ"
"unlcds:ARK","Catamarca","Province","unlcdc:AR","ARK"
"unlcds:ARL","La Pampa","Province","unlcdc:AR","ARL"
"unlcds:ARM","Mendoza","Province","unlcdc:AR","ARM"
"unlcds:ARN","Misiones","Province","unlcdc:AR","ARN"
"unlcds:ARP","Formosa","Province","unlcdc:AR","ARP"
"unlcds:ARQ","Neuquï¿½n","Province","unlcdc:AR","ARQ"
"unlcds:ARR","Rï¿½o Negro","Province","unlcdc:AR","ARR"
"unlcds:ARS","Santa Fe","Province","unlcdc:AR","ARS"
"unlcds:ART","Tucumï¿½n","Province","unlcdc:AR","ART"
"unlcds:ARU","Chubut","Province","unlcdc:AR","ARU"
"unlcds:ARV","Tierra del Fuego","Province","unlcdc:AR","ARV"
"unlcds:ARW","Corrientes","Province","unlcdc:AR","ARW"
"unlcds:ARX","Cï¿½rdoba","Province","unlcdc:AR","ARX"
"unlcds:ARY","Jujuy","Province","unlcdc:AR","ARY"
"unlcds:ARZ","Santa Cruz","Province","unlcdc:AR","ARZ"
"unlcds:AT1","Burgenland","state","unlcdc:AT","AT1"
"unlcds:AT2","Kï¿½rnten","state","unlcdc:AT","AT2"
"unlcds:AT3","Niederï¿½sterreich","state","unlcdc:AT","AT3"
"unlcds:AT4","Oberï¿½sterreich","state","unlcdc:AT","AT4"
"unlcds:AT5","Salzburg","state","unlcdc:AT","AT5"
"unlcds:AT6","Steiermark","state","unlcdc:AT","AT6"
"unlcds:AT7","Tirol","state","unlcdc:AT","AT7"
"unlcds:AT8","Vorarlberg","state","unlcdc:AT","AT8"
"unlcds:AT9","Wien","state","unlcdc:AT","AT9"
"unlcds:AUACT","Australian Capital Territory","Territory","unlcdc:AU","AUACT"
"unlcds:AUNSW","New South Wales","State","unlcdc:AU","AUNSW"
"unlcds:AUNT","Northern Territory","Territory","unlcdc:AU","AUNT"
"unlcds:AUQLD","Queensland","State","unlcdc:AU","AUQLD"
"unlcds:AUSA","South Australia","State","unlcdc:AU","AUSA"
"unlcds:AUTAS","Tasmania","State","unlcdc:AU","AUTAS"
"unlcds:AUVIC","Victoria","State","unlcdc:AU","AUVIC"
"unlcds:AUWA","Western Australia","State","unlcdc:AU","AUWA"
"unlcds:AZABS","Abseron","Rayon","unlcdc:AZ","AZABS"
"unlcds:AZAGA","Agstafa","Rayon","unlcdc:AZ","AZAGA"
"unlcds:AZAGC","Agcab?di","Rayon","unlcdc:AZ","AZAGC"
"unlcds:AZAGM","Agdam","Rayon","unlcdc:AZ","AZAGM"
"unlcds:AZAGS","Agdas","Rayon","unlcdc:AZ","AZAGS"
"unlcds:AZAGU","Agsu","Rayon","unlcdc:AZ","AZAGU"
"unlcds:AZAST","Astara","Rayon","unlcdc:AZ","AZAST"
"unlcds:AZBA","Baki","Municipality","unlcdc:AZ","AZBA"
"unlcds:AZBAB","Bab?k","Rayon","unlcdc:AZ","AZBAB"
"unlcds:AZBAL","Balak?n","Rayon","unlcdc:AZ","AZBAL"
"unlcds:AZBAR","B?rd?","Rayon","unlcdc:AZ","AZBAR"
"unlcds:AZBEY","Beyl?qan","Rayon","unlcdc:AZ","AZBEY"
"unlcds:AZBIL","Bil?suvar","Rayon","unlcdc:AZ","AZBIL"
"unlcds:AZCAB","C?brayil","Rayon","unlcdc:AZ","AZCAB"
"unlcds:AZCAL","C?lilabad","Rayon","unlcdc:AZ","AZCAL"
"unlcds:AZCUL","Culfa","Rayon","unlcdc:AZ","AZCUL"
"unlcds:AZDAS","Dask?s?n","Rayon","unlcdc:AZ","AZDAS"
"unlcds:AZFUZ","Fï¿½zuli","Rayon","unlcdc:AZ","AZFUZ"
"unlcds:AZGA","G?nc?","Municipality","unlcdc:AZ","AZGA"
"unlcds:AZGAD","G?d?b?y","Rayon","unlcdc:AZ","AZGAD"
"unlcds:AZGOR","Goranboy","Rayon","unlcdc:AZ","AZGOR"
"unlcds:AZGOY","Gï¿½yï¿½ay","Rayon","unlcdc:AZ","AZGOY"
"unlcds:AZGYG","Gï¿½ygï¿½l","Rayon","unlcdc:AZ","AZGYG"
"unlcds:AZHAC","Haciqabul","Rayon","unlcdc:AZ","AZHAC"
"unlcds:AZIMI","Imisli","Rayon","unlcdc:AZ","AZIMI"
"unlcds:AZISM","Ismayilli","Rayon","unlcdc:AZ","AZISM"
"unlcds:AZKAL","K?lb?c?r","Rayon","unlcdc:AZ","AZKAL"
"unlcds:AZKAN","K?ng?rli","Rayon","unlcdc:AZ","AZKAN"
"unlcds:AZKUR","Kï¿½rd?mir","Rayon","unlcdc:AZ","AZKUR"
"unlcds:AZLA","L?nk?ran","Municipality","unlcdc:AZ","AZLA"
"unlcds:AZLAC","Laï¿½in","Rayon","unlcdc:AZ","AZLAC"
"unlcds:AZLAN","L?nk?ran","Rayon","unlcdc:AZ","AZLAN"
"unlcds:AZLER","Lerik","Rayon","unlcdc:AZ","AZLER"
"unlcds:AZMAS","Masalli","Rayon","unlcdc:AZ","AZMAS"
"unlcds:AZMI","Ming?ï¿½evir","Municipality","unlcdc:AZ","AZMI"
"unlcds:AZNA","Naftalan","Municipality","unlcdc:AZ","AZNA"
"unlcds:AZNEF","Neftï¿½ala","Rayon","unlcdc:AZ","AZNEF"
"unlcds:AZNV","Naxï¿½ivan","Municipality","unlcdc:AZ","AZNV"
"unlcds:AZNX","Naxï¿½ivan","Autonomous republic","unlcdc:AZ","AZNX"
"unlcds:AZOGU","Oguz","Rayon","unlcdc:AZ","AZOGU"
"unlcds:AZORD","Ordubad","Rayon","unlcdc:AZ","AZORD"
"unlcds:AZQAB","Q?b?l?","Rayon","unlcdc:AZ","AZQAB"
"unlcds:AZQAX","Qax","Rayon","unlcdc:AZ","AZQAX"
"unlcds:AZQAZ","Qazax","Rayon","unlcdc:AZ","AZQAZ"
"unlcds:AZQBA","Quba","Rayon","unlcdc:AZ","AZQBA"
"unlcds:AZQBI","Qubadli","Rayon","unlcdc:AZ","AZQBI"
"unlcds:AZQOB","Qobustan","Rayon","unlcdc:AZ","AZQOB"
"unlcds:AZQUS","Qusar","Rayon","unlcdc:AZ","AZQUS"
"unlcds:AZSA","S?ki","Municipality","unlcdc:AZ","AZSA"
"unlcds:AZSAB","Sabirabad","Rayon","unlcdc:AZ","AZSAB"
"unlcds:AZSAD","S?d?r?k","Rayon","unlcdc:AZ","AZSAD"
"unlcds:AZSAH","Sahbuz","Rayon","unlcdc:AZ","AZSAH"
"unlcds:AZSAK","S?ki","Rayon","unlcdc:AZ","AZSAK"
"unlcds:AZSAL","Salyan","Rayon","unlcdc:AZ","AZSAL"
"unlcds:AZSAR","S?rur","Rayon","unlcdc:AZ","AZSAR"
"unlcds:AZSAT","Saatli","Rayon","unlcdc:AZ","AZSAT"
"unlcds:AZSBN","Sabran","Rayon","unlcdc:AZ","AZSBN"
"unlcds:AZSIY","Siy?z?n","Rayon","unlcdc:AZ","AZSIY"
"unlcds:AZSKR","S?mkir","Rayon","unlcdc:AZ","AZSKR"
"unlcds:AZSM","Sumqayit","Municipality","unlcdc:AZ","AZSM"
"unlcds:AZSMI","Samaxi","Rayon","unlcdc:AZ","AZSMI"
"unlcds:AZSMX","Samux","Rayon","unlcdc:AZ","AZSMX"
"unlcds:AZSR","Sirvan","Municipality","unlcdc:AZ","AZSR"
"unlcds:AZSUS","Susa","Rayon","unlcdc:AZ","AZSUS"
"unlcds:AZTAR","T?rt?r","Rayon","unlcdc:AZ","AZTAR"
"unlcds:AZTOV","Tovuz","Rayon","unlcdc:AZ","AZTOV"
"unlcds:AZUCA","Ucar","Rayon","unlcdc:AZ","AZUCA"
"unlcds:AZXA","Xank?ndi","Municipality","unlcdc:AZ","AZXA"
"unlcds:AZXAC","Xaï¿½maz","Rayon","unlcdc:AZ","AZXAC"
"unlcds:AZXCI","Xocali","Rayon","unlcdc:AZ","AZXCI"
"unlcds:AZXIZ","Xizi","Rayon","unlcdc:AZ","AZXIZ"
"unlcds:AZXVD","Xocav?nd","Rayon","unlcdc:AZ","AZXVD"
"unlcds:AZYAR","Yardimli","Rayon","unlcdc:AZ","AZYAR"
"unlcds:AZYE","Yevlax","Municipality","unlcdc:AZ","AZYE"
"unlcds:AZYEV","Yevlax","Rayon","unlcdc:AZ","AZYEV"
"unlcds:AZZAN","Z?ngilan","Rayon","unlcdc:AZ","AZZAN"
"unlcds:AZZAQ","Zaqatala","Rayon","unlcdc:AZ","AZZAQ"
"unlcds:AZZAR","Z?rdab","Rayon","unlcdc:AZ","AZZAR"
"unlcds:BABIH","Federacija Bosne i Hercegovine","Entity","unlcdc:BA","BABIH"
"unlcds:BABRC","Brcko distrikt","District with special
status","unlcdc:BA","BABRC"
"unlcds:BASRP","Republika Srpska","Entity","unlcdc:BA","BASRP"
"unlcds:BB01","Christ Church","Parish","unlcdc:BB","BB01"
"unlcds:BB02","Saint Andrew","Parish","unlcdc:BB","BB02"
"unlcds:BB03","Saint George","Parish","unlcdc:BB","BB03"
"unlcds:BB04","Saint James","Parish","unlcdc:BB","BB04"
"unlcds:BB05","Saint John","Parish","unlcdc:BB","BB05"
"unlcds:BB06","Saint Joseph","Parish","unlcdc:BB","BB06"
"unlcds:BB07","Saint Lucy","Parish","unlcdc:BB","BB07"
"unlcds:BB08","Saint Michael","Parish","unlcdc:BB","BB08"
"unlcds:BB09","Saint Peter","Parish","unlcdc:BB","BB09"
"unlcds:BB10","Saint Philip","Parish","unlcdc:BB","BB10"
"unlcds:BB11","Saint Thomas","Parish","unlcdc:BB","BB11"
"unlcds:BD01","Bandarban","District","unlcdc:BD","BD01"
"unlcds:BD02","Barguna","District","unlcdc:BD","BD02"
"unlcds:BD03","Bogura","District","unlcdc:BD","BD03"
"unlcds:BD04","Brahmanbaria","District","unlcdc:BD","BD04"
"unlcds:BD05","Bagerhat","District","unlcdc:BD","BD05"
"unlcds:BD06","Barishal","District","unlcdc:BD","BD06"
"unlcds:BD07","Bhola","District","unlcdc:BD","BD07"
"unlcds:BD08","Cumilla","District","unlcdc:BD","BD08"
"unlcds:BD09","Chandpur","District","unlcdc:BD","BD09"
"unlcds:BD10","Chattogram","District","unlcdc:BD","BD10"
"unlcds:BD11","Cox's Bazar","District","unlcdc:BD","BD11"
"unlcds:BD12","Chuadanga","District","unlcdc:BD","BD12"
"unlcds:BD13","Dhaka","District","unlcdc:BD","BD13"
"unlcds:BD14","Dinajpur","District","unlcdc:BD","BD14"
"unlcds:BD15","Faridpur","District","unlcdc:BD","BD15"
"unlcds:BD16","Feni","District","unlcdc:BD","BD16"
"unlcds:BD17","Gopalganj","District","unlcdc:BD","BD17"
"unlcds:BD18","Gazipur","District","unlcdc:BD","BD18"
"unlcds:BD19","Gaibandha","District","unlcdc:BD","BD19"
"unlcds:BD20","Habiganj","District","unlcdc:BD","BD20"
"unlcds:BD21","Jamalpur","District","unlcdc:BD","BD21"
"unlcds:BD22","Jashore","District","unlcdc:BD","BD22"
"unlcds:BD23","Jhenaidah","District","unlcdc:BD","BD23"
"unlcds:BD24","Joypurhat","District","unlcdc:BD","BD24"
"unlcds:BD25","Jhalakathi","District","unlcdc:BD","BD25"
"unlcds:BD26","Kishoreganj","District","unlcdc:BD","BD26"
"unlcds:BD27","Khulna","District","unlcdc:BD","BD27"
"unlcds:BD28","Kurigram","District","unlcdc:BD","BD28"
"unlcds:BD29","Khagrachhari","District","unlcdc:BD","BD29"
"unlcds:BD30","Kushtia","District","unlcdc:BD","BD30"
"unlcds:BD31","Lakshmipur","District","unlcdc:BD","BD31"
"unlcds:BD32","Lalmonirhat","District","unlcdc:BD","BD32"
"unlcds:BD33","Manikganj","District","unlcdc:BD","BD33"
"unlcds:BD34","Mymensingh","District","unlcdc:BD","BD34"
"unlcds:BD35","Munshiganj","District","unlcdc:BD","BD35"
"unlcds:BD36","Madaripur","District","unlcdc:BD","BD36"
"unlcds:BD37","Magura","District","unlcdc:BD","BD37"
"unlcds:BD38","Moulvibazar","District","unlcdc:BD","BD38"
"unlcds:BD39","Meherpur","District","unlcdc:BD","BD39"
"unlcds:BD40","Narayanganj","District","unlcdc:BD","BD40"
"unlcds:BD41","Netrakona","District","unlcdc:BD","BD41"
"unlcds:BD42","Narsingdi","District","unlcdc:BD","BD42"
"unlcds:BD43","Narail","District","unlcdc:BD","BD43"
"unlcds:BD44","Natore","District","unlcdc:BD","BD44"
"unlcds:BD45","Chapai Nawabganj","District","unlcdc:BD","BD45"
"unlcds:BD46","Nilphamari","District","unlcdc:BD","BD46"
"unlcds:BD47","Noakhali","District","unlcdc:BD","BD47"
"unlcds:BD48","Naogaon","District","unlcdc:BD","BD48"
"unlcds:BD49","Pabna","District","unlcdc:BD","BD49"
"unlcds:BD50","Pirojpur","District","unlcdc:BD","BD50"
"unlcds:BD51","Patuakhali","District","unlcdc:BD","BD51"
"unlcds:BD52","Panchagarh","District","unlcdc:BD","BD52"
"unlcds:BD53","Rajbari","District","unlcdc:BD","BD53"
"unlcds:BD54","Rajshahi","District","unlcdc:BD","BD54"
"unlcds:BD55","Rangpur","District","unlcdc:BD","BD55"
"unlcds:BD56","Rangamati","District","unlcdc:BD","BD56"
"unlcds:BD57","Sherpur","District","unlcdc:BD","BD57"
"unlcds:BD58","Satkhira","District","unlcdc:BD","BD58"
"unlcds:BD59","Sirajganj","District","unlcdc:BD","BD59"
"unlcds:BD60","Sylhet","District","unlcdc:BD","BD60"
"unlcds:BD61","Sunamganj","District","unlcdc:BD","BD61"
"unlcds:BD62","Shariatpur","District","unlcdc:BD","BD62"
"unlcds:BD63","Tangail","District","unlcdc:BD","BD63"
"unlcds:BD64","Thakurgaon","District","unlcdc:BD","BD64"
"unlcds:BEBRU","Bruxelles-Capitale, Rï¿½gion de","Region","unlcdc:BE","BEBRU"
"unlcds:BEVAN","Antwerpen","Province","unlcdc:BE","BEVAN"
"unlcds:BEVBR","Vlaams Brabant","Province","unlcdc:BE","BEVBR"
"unlcds:BEVLI","Limburg","Province","unlcdc:BE","BEVLI"
"unlcds:BEVOV","Oost-Vlaanderen","Province","unlcdc:BE","BEVOV"
"unlcds:BEVWV","West-Vlaanderen","Province","unlcdc:BE","BEVWV"
"unlcds:BEWBR","Brabant wallon","Province","unlcdc:BE","BEWBR"
"unlcds:BEWHT","Hainaut","Province","unlcdc:BE","BEWHT"
"unlcds:BEWLG","Liï¿½ge","Province","unlcdc:BE","BEWLG"
"unlcds:BEWLX","Luxembourg","Province","unlcdc:BE","BEWLX"
"unlcds:BEWNA","Namur","Province","unlcdc:BE","BEWNA"
"unlcds:BFBAL","Balï¿½","Province","unlcdc:BF","BFBAL"
"unlcds:BFBAM","Bam","Province","unlcdc:BF","BFBAM"
"unlcds:BFBAN","Banwa","Province","unlcdc:BF","BFBAN"
"unlcds:BFBAZ","Bazï¿½ga
ga","Province","unlcdc:BF","BFBAZ"
"unlcds:BFBGR","Bougouriba","Province","unlcdc:BF","BFBGR"
"unlcds:BFBLG","Boulgou","Province","unlcdc:BF","BFBLG"
"unlcds:BFBLK","Boulkiemdï¿½","Province","unlcdc:BF","BFBLK"
"unlcds:BFCOM","Comoï¿½","Province","unlcdc:BF","BFCOM"
"unlcds:BFGAN","Ganzourgou","Province","unlcdc:BF","BFGAN"
"unlcds:BFGNA","Gnagna","Province","unlcdc:BF","BFGNA"
"unlcds:BFGOU","Gourma","Province","unlcdc:BF","BFGOU"
"unlcds:BFHOU","Houet","Province","unlcdc:BF","BFHOU"
"unlcds:BFIOB","Ioba","Province","unlcdc:BF","BFIOB"
"unlcds:BFKAD","Kadiogo","Province","unlcdc:BF","BFKAD"
"unlcds:BFKEN","Kï¿½nï¿½dougou","Province","unlcdc:BF","BFKEN"
"unlcds:BFKMD","Komondjari","Province","unlcdc:BF","BFKMD"
"unlcds:BFKMP","Kompienga","Province","unlcdc:BF","BFKMP"
"unlcds:BFKOP","Koulpï¿½logo","Province","unlcdc:BF","BFKOP"
"unlcds:BFKOS","Kossi","Province","unlcdc:BF","BFKOS"
"unlcds:BFKOT","Kouritenga","Province","unlcdc:BF","BFKOT"
"unlcds:BFKOW","Kourwï¿½ogo","Province","unlcdc:BF","BFKOW"
"unlcds:BFLER","Lï¿½raba","Province","unlcdc:BF","BFLER"
"unlcds:BFLOR","Loroum","Province","unlcdc:BF","BFLOR"
"unlcds:BFMOU","Mouhoun","Province","unlcdc:BF","BFMOU"
"unlcds:BFNAM","Namentenga","Province","unlcdc:BF","BFNAM"
"unlcds:BFNAO","Nahouri","Province","unlcdc:BF","BFNAO"
"unlcds:BFNAY","Nayala","Province","unlcdc:BF","BFNAY"
"unlcds:BFNOU","Noumbiel","Province","unlcdc:BF","BFNOU"
"unlcds:BFOUB","Oubritenga","Province","unlcdc:BF","BFOUB"
"unlcds:BFOUD","Oudalan","Province","unlcdc:BF","BFOUD"
"unlcds:BFPAS","Passorï¿½","Province","unlcdc:BF","BFPAS"
"unlcds:BFPON","Poni","Province","unlcdc:BF","BFPON"
"unlcds:BFSEN","Sï¿½no","Province","unlcdc:BF","BFSEN"
"unlcds:BFSIS","Sissili","Province","unlcdc:BF","BFSIS"
"unlcds:BFSMT","Sanmatenga","Province","unlcdc:BF","BFSMT"
"unlcds:BFSNG","Sanguiï¿½","Province","unlcdc:BF","BFSNG"
"unlcds:BFSOM","Soum","Province","unlcdc:BF","BFSOM"
"unlcds:BFSOR","Sourou","Province","unlcdc:BF","BFSOR"
"unlcds:BFTAP","Tapoa","Province","unlcdc:BF","BFTAP"
"unlcds:BFTUI","Tuy","Province","unlcdc:BF","BFTUI"
"unlcds:BFYAG","Yagha","Province","unlcdc:BF","BFYAG"
"unlcds:BFYAT","Yatenga","Province","unlcdc:BF","BFYAT"
"unlcds:BFZIR","Ziro","Province","unlcdc:BF","BFZIR"
"unlcds:BFZON","Zondoma","Province","unlcdc:BF","BFZON"
"unlcds:BFZOU","Zoundwï¿½ogo","Province","unlcdc:BF","BFZOU"
"unlcds:BG01","Blagoevgrad","Region","unlcdc:BG","BG01"
"unlcds:BG02","Burgas","Region","unlcdc:BG","BG02"
"unlcds:BG03","Varna","Region","unlcdc:BG","BG03"
"unlcds:BG04","Veliko Tarnovo","Region","unlcdc:BG","BG04"
"unlcds:BG05","Vidin","Region","unlcdc:BG","BG05"
"unlcds:BG06","Vratsa","Region","unlcdc:BG","BG06"
"unlcds:BG07","Gabrovo","Region","unlcdc:BG","BG07"
"unlcds:BG08","Dobrich","Region","unlcdc:BG","BG08"
"unlcds:BG09","Kardzhali","Region","unlcdc:BG","BG09"
"unlcds:BG10","Kjustendil","Region","unlcdc:BG","BG10"
"unlcds:BG11","Lovech","Region","unlcdc:BG","BG11"
"unlcds:BG12","Montana","Region","unlcdc:BG","BG12"
"unlcds:BG13","Pazardzik","Region","unlcdc:BG","BG13"
"unlcds:BG14","Pernik","Region","unlcdc:BG","BG14"
"unlcds:BG15","Pleven","Region","unlcdc:BG","BG15"
"unlcds:BG16","Plovdiv","Region","unlcdc:BG","BG16"
"unlcds:BG17","Razgrad","Region","unlcdc:BG","BG17"
"unlcds:BG18","Ruse","Region","unlcdc:BG","BG18"
"unlcds:BG19","Silistra","Region","unlcdc:BG","BG19"
"unlcds:BG20","Sliven","Region","unlcdc:BG","BG20"
"unlcds:BG21","Smolyan","Region","unlcdc:BG","BG21"
"unlcds:BG22","Sofia (stolitsa)","Region","unlcdc:BG","BG22"
"unlcds:BG23","Sofia","Region","unlcdc:BG","BG23"
"unlcds:BG24","Stara Zagora","Region","unlcdc:BG","BG24"
"unlcds:BG25","Targovishte","Region","unlcdc:BG","BG25"
"unlcds:BG26","Haskovo","Region","unlcdc:BG","BG26"
"unlcds:BG27","Shumen","Region","unlcdc:BG","BG27"
"unlcds:BG28","Yambol","Region","unlcdc:BG","BG28"
"unlcds:BH13","Al ï¿½Asimah","Governorat","unlcdc:BH","BH13"
"unlcds:BH14","Al Janubiyah","Governorat","unlcdc:BH","BH14"
"unlcds:BH15","Al Mu?arraq","Governorat","unlcdc:BH","BH15"
